SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612744,GSW,Golden State Warriors,0022300463,2024-01-02T00:00:00,GSW vs. ORL,W,48.0,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,12.0,9,6,4,19,24,121,6.0,1,1,1,1,6,49,80,15,53,55,46,5,1,76,62,74,79,74,20,14,15,28,36,2,32,32,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300444,2023-12-30T00:00:00,GSW vs. DAL,L,48.0,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,11.0,8,3,2,21,14,122,-10.0,1,47,47,47,6,22,7,51,9,4,34,68,67,64,10,56,36,21,14,22,54,6,58,65,29,71,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300426,2023-12-28T00:00:00,GSW vs. MIA,L,48.0,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,13.0,4,7,1,19,19,102,-12.0,1,47,47,47,6,69,54,72,80,66,79,17,20,35,37,56,53,49,24,69,9,1,36,36,75,75,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300402,2023-12-25T00:00:00,GSW @ DEN,L,48.0,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,13.0,7,3,4,23,17,114,-6.0,1,47,47,47,6,56,58,49,41,37,50,17,26,12,62,63,74,74,24,32,54,28,66,46,48,62,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300399,2023-12-23T00:00:00,GSW vs. POR,W,48.0,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,18.0,8,2,3,14,20,126,20.0,1,1,1,1,6,17,68,4,72,66,72,17,23,26,25,31,25,5,69,22,68,14,6,24,21,10,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22T00:00:00,GSW vs. WAS,W,48.0,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,12.0,5,2,4,17,16,129,11.0,1,1,1,1,6,22,19,30,15,13,29,34,39,19,20,2,6,17,20,59,68,28,20,53,15,18,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300362,2023-12-19T00:00:00,GSW vs. BOS,W,53.0,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,10.0,4,5,5,15,13,132,6.0,1,1,1,1,2,8,3,50,5,3,29,58,63,15,6,8,5,37,11,69,26,40,11,71,12,32,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300348,2023-12-17T00:00:00,GSW @ POR,W,48.0,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,1,1,1,1,6,31,58,19,53,45,55,53,44,68,47,52,53,28,36,8,38,28,51,24,39,37,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300339,2023-12-16T00:00:00,GSW vs. BKN,W,48.0,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,14.0,7,5,8,15,21,124,4.0,1,1,1,1,6,39,42,31,22,69,2,23,39,3,25,66,62,37,36,32,26,70,11,16,24,37,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300325,2023-12-14T00:00:00,GSW @ LAC,L,48.0,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,13.0,8,2,9,24,20,113,-8.0,1,47,47,47,6,56,34,67,28,13,48,34,44,6,10,74,53,78,24,22,68,74,70,24,49,67,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300308,2023-12-12T00:00:00,GSW @ PHX,L,48.0,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,15.0,9,1,7,28,22,116,-3.0,1,47,47,47,6,51,34,61,28,9,51,30,17,69,25,23,18,55,47,14,79,62,76,9,45,53,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301222,2023-12-08T00:00:00,GSW @ OKC,L,53.0,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,29.0,3,2,7,28,22,136,-2.0,1,47,47,47,2,11,6,40,9,4,34,23,26,29,1,31,3,37,82,76,68,62,76,9,6,51,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06T00:00:00,GSW vs. POR,W,48.0,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,17.0,4,3,3,19,30,110,4.0,1,1,1,1,6,75,61,74,72,61,73,1,2,20,14,37,21,80,61,69,54,14,36,1,58,37,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02T00:00:00,GSW @ LAC,L,48.0,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,15.0,5,4,6,15,21,112,-1.0,1,47,47,47,6,65,61,64,22,19,36,23,23,40,79,31,62,28,47,59,38,55,11,16,54,47,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300273,2023-11-30T00:00:00,GSW vs. LAC,W,48.0,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,9.0,3,4,1,18,21,120,6.0,1,1,1,1,6,51,71,23,36,39,42,7,4,58,58,29,36,33,6,76,38,1,26,16,35,32,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300060,2023-11-28T00:00:00,GSW @ SAC,L,48.0,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,20.0,6,6,7,31,23,123,-1.0,1,47,47,47,6,56,68,32,22,28,24,3,5,13,62,2,13,66,76,46,15,62,80,6,25,47,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24T00:00:00,GSW vs. SAS,W,48.0,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,24.0,7,2,3,21,18,118,6.0,1,1,1,1,6,56,73,27,9,24,14,23,23,40,72,44,69,11,81,32,68,14,58,42,39,32,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22T00:00:00,GSW @ PHX,L,48.0,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,16.0,10,3,8,34,22,115,-8.0,1,47,47,47,6,46,45,37,72,69,68,23,10,74,47,52,53,37,53,8,54,70,81,9,46,67,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20T00:00:00,GSW vs. HOU,W,48.0,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,8.0,3,1,3,21,24,121,5.0,1,1,1,1,6,75,81,41,3,19,5,1,2,20,68,37,53,55,4,76,79,14,58,2,32,36,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18T00:00:00,GSW vs. OKC,L,53.0,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,16.0,6,4,7,18,16,123,-7.0,1,47,47,47,2,39,19,54,15,9,37,34,35,34,20,37,25,17,53,46,38,62,26,53,25,64,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300201,2023-11-16T00:00:00,GSW vs. OKC,L,48.0,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,16.0,5,4,3,19,20,109,-19.0,1,47,47,47,6,56,14,76,41,28,58,45,44,42,4,66,25,49,53,59,38,14,36,24,63,80,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300025,2023-11-14T00:00:00,GSW vs. MIN,L,48.0,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,20.0,11,2,5,22,19,101,-3.0,1,47,47,47,6,69,54,72,53,39,59,47,55,10,25,49,40,44,76,5,68,40,63,36,77,53,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300186,2023-11-12T00:00:00,GSW vs. MIN,L,48.0,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,14.0,9,0,6,28,19,110,-6.0,1,47,47,47,6,69,24,80,60,19,77,5,13,15,5,52,18,67,36,14,81,55,76,36,58,62,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300176,2023-11-11T00:00:00,GSW vs. CLE,L,48.0,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,20.0,5,3,3,29,24,110,-8.0,1,47,47,47,6,69,45,75,53,45,55,7,5,53,14,12,9,55,76,59,54,14,79,2,58,67,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08T00:00:00,GSW @ DEN,L,48.0,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,9.0,5,0,4,20,20,105,-3.0,1,47,47,47,6,69,61,70,66,55,67,17,18,50,47,23,25,79,6,59,81,28,51,24,69,53,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,48.0,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,11.0,8,4,2,14,20,120,11.0,1,1,1,1,6,31,19,39,60,28,75,39,35,55,8,74,48,55,14,22,38,6,6,24,35,18,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05T00:00:00,GSW @ CLE,L,48.0,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,13.0,10,4,2,18,21,104,-11.0,1,47,47,47,6,82,25,81,28,28,38,17,5,69,8,74,48,55,24,8,38,6,26,16,71,73,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03T00:00:00,GSW @ OKC,W,48.0,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,15.0,9,2,1,25,20,141,2.0,1,1,1,1,6,11,34,16,15,37,15,4,5,26,25,81,78,10,47,14,68,1,73,24,2,44,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300126,2023-11-01T00:00:00,GSW vs. SAC,W,48.0,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,18.0,5,6,4,17,17,102,1.0,1,1,1,1,6,63,73,33,66,76,49,53,60,13,72,66,79,21,69,59,15,28,20,46,75,45,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300108,2023-10-30T00:00:00,GSW @ NOP,W,48.0,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,15.0,6,7,3,21,18,130,28.0,1,1,1,1,6,4,14,22,36,28,47,53,39,75,3,2,1,44,47,46,9,14,58,42,14,2,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,48.0,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,14.0,6,6,4,18,20,106,11.0,1,1,1,1,6,80,73,68,15,13,29,30,26,45,68,8,25,49,36,46,15,28,26,24,67,18,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300087,2023-10-27T00:00:00,GSW @ SAC,W,48.0,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,19.0,14,3,3,24,16,122,8.0,1,1,1,1,6,17,58,12,41,69,17,58,63,15,72,52,74,21,72,2,54,14,70,53,29,26,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,1,47,47,47,6,75,9,82,72,19,80,10,13,43,6,56,25,81,14,5,15,62,66,9,71,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,16.0,11,6,3,20,21,119,-5.0,1,49,49,49,1,26,77,4,39,78,13,29,35,38,82,80,82,25,60,24,20,9,46,22,30,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11T00:00:00,GSW @ POR,W,48.0,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15.0,15,7,5,19,20,103,17.0,1,1,1,1,3,75,68,70,44,28,58,14,14,23,77,12,39,55,47,6,8,33,37,29,65,15,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09T00:00:00,GSW vs. SAS,L,48.0,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,12.0,8,2,5,19,23,111,-3.0,1,49,49,49,3,63,59,58,27,12,50,14,14,23,13,61,39,36,21,44,69,33,37,12,50,51,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08T00:00:00,GSW @ PHX,W,48.0,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,15.0,14,3,4,10,19,133,38.0,1,1,1,1,3,15,28,19,39,51,31,6,4,22,1,12,2,25,47,9,59,20,1,34,5,3,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06T00:00:00,GSW vs. HOU,L,48.0,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,20.0,12,2,7,14,15,96,-10.0,1,49,49,49,3,59,45,63,27,34,33,79,77,80,18,51,34,46,77,20,69,59,7,61,73,68,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04T00:00:00,GSW vs. DEN,W,48.0,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14.0,14,2,4,15,18,118,14.0,1,1,1,1,3,26,51,14,27,59,17,39,55,6,44,76,76,64,40,9,69,20,13,42,33,18,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401117,2025-04-03T00:00:00,GSW @ LAL,W,48.0,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,13.0,5,2,3,21,23,123,7.0,1,1,1,1,3,50,71,26,15,39,14,8,9,16,27,41,34,29,31,70,69,9,51,12,21,31,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401100,2025-04-01T00:00:00,GSW @ MEM,W,48.0,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11.0,11,3,6,22,23,134,9.0,1,1,1,1,3,31,9,55,4,2,27,6,14,1,18,31,22,36,14,24,59,47,59,12,4,27,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30T00:00:00,GSW @ SAS,W,48.0,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,13.0,17,3,3,15,20,148,42.0,1,1,1,1,3,1,17,2,8,28,8,42,50,32,61,31,47,1,31,1,59,9,13,29,1,1,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401072,2025-03-28T00:00:00,GSW @ NOP,W,48.0,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,11.0,10,1,5,22,23,111,16.0,1,1,1,1,3,54,33,65,54,3,81,19,12,42,4,41,19,36,14,30,79,33,59,12,50,16,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25T00:00:00,GSW @ MIA,L,48.0,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,16.0,8,1,5,14,15,86,-26.0,1,49,49,49,3,75,68,70,78,59,79,64,64,65,27,77,68,78,60,44,79,33,7,61,81,79,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401025,2025-03-22T00:00:00,GSW @ ATL,L,48.0,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,10.0,8,4,3,16,23,115,-9.0,1,49,49,49,3,50,62,33,27,59,17,22,25,27,80,41,68,46,8,44,47,9,18,12,40,66,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401005,2025-03-20T00:00:00,GSW vs. TOR,W,48.0,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,15.0,13,5,4,15,24,117,3.0,1,1,1,1,3,54,40,56,15,17,23,19,14,37,44,70,68,29,47,13,32,20,13,8,35,43,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022401012,2025-03-18T00:00:00,GSW vs. MIL,W,48.0,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,19.0,7,6,4,24,15,104,11.0,1,1,1,1,3,79,82,64,24,28,29,14,25,8,67,2,14,64,72,60,20,20,69,61,61,22,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400990,2025-03-17T00:00:00,GSW vs. DEN,L,48.0,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,20.0,16,10,7,21,24,105,-9.0,1,49,49,49,3,34,62,16,81,78,78,42,19,79,44,70,68,70,77,2,1,59,51,8,56,66,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400974,2025-03-15T00:00:00,GSW vs. NYK,W,48.0,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,11.0,7,5,6,13,16,97,3.0,1,1,1,1,3,75,68,70,54,44,60,29,39,26,61,24,39,64,14,60,32,47,5,54,72,43,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400957,2025-03-13T00:00:00,GSW vs. SAC,W,48.0,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,16.0,8,5,4,21,15,130,26.0,1,1,1,1,3,15,79,3,4,55,1,29,30,44,77,22,54,10,60,44,32,20,51,61,10,7,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400938,2025-03-10T00:00:00,GSW vs. POR,W,48.0,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,18.0,16,5,5,16,13,130,10.0,1,1,1,1,3,15,61,6,8,44,4,27,42,5,39,65,64,10,68,2,32,33,18,71,10,25,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400919,2025-03-08T00:00:00,GSW vs. DET,W,48.0,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,19.0,12,4,4,27,29,115,5.0,1,1,1,1,3,69,62,62,61,44,68,1,2,29,44,24,34,55,72,20,47,20,79,2,40,38,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400901,2025-03-06T00:00:00,GSW @ BKN,W,48.0,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,17.0,3,4,5,19,24,121,2.0,1,1,1,1,3,43,71,17,61,80,31,5,8,4,18,59,39,25,65,80,47,33,37,8,24,47,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04T00:00:00,GSW @ NYK,W,48.0,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,13.0,7,7,2,14,17,114,12.0,1,1,1,1,3,26,51,14,54,70,39,42,50,32,67,24,47,29,31,60,8,2,7,50,43,21,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03T00:00:00,GSW @ CHA,W,48.0,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,9.0,10,4,6,23,19,119,18.0,1,1,1,1,3,43,23,57,21,7,36,22,30,11,39,4,9,16,3,30,47,47,65,34,30,13,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01T00:00:00,GSW @ PHI,L,48.0,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,15.0,7,4,3,19,19,119,-7.0,1,49,49,49,3,11,6,39,61,39,70,42,50,32,4,51,22,16,47,60,47,9,37,34,30,61,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400845,2025-02-27T00:00:00,GSW @ ORL,W,48.0,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,14.0,8,7,4,18,25,121,6.0,1,1,1,1,3,63,77,43,15,24,16,3,4,9,44,70,68,55,40,44,8,20,30,4,24,34,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25T00:00:00,GSW vs. CHA,W,48.0,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,12.0,16,5,8,20,15,128,36.0,1,1,1,1,3,5,6,13,39,39,37,42,55,17,13,24,18,3,21,2,32,68,46,61,12,4,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23T00:00:00,GSW vs. DAL,W,48.0,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10.0,10,6,4,17,22,126,24.0,1,1,1,1,3,8,11,22,61,51,67,24,35,12,10,19,9,29,8,30,20,20,25,20,17,9,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21T00:00:00,GSW @ SAC,W,48.0,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,1,1,1,1,3,4,28,5,12,34,10,62,76,1,44,77,78,3,21,13,59,9,37,54,7,9,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13T00:00:00,GSW @ HOU,W,48.0,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,11.0,13,6,5,18,20,105,7.0,1,1,1,1,3,69,45,73,74,44,74,11,19,6,67,36,58,55,14,13,20,33,30,29,56,31,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12T00:00:00,GSW @ DAL,L,48.0,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,16.0,9,6,7,16,16,107,-4.0,1,49,49,49,3,34,20,54,76,75,70,42,55,17,4,41,19,36,60,37,20,59,18,54,54,55,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10T00:00:00,GSW @ MIL,W,48.0,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,9.0,16,2,4,23,25,125,14.0,1,1,1,1,3,34,28,47,54,24,69,3,3,32,18,36,28,52,3,2,69,20,65,4,18,18,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08T00:00:00,GSW @ CHI,W,48.0,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,15.0,8,7,4,23,19,132,21.0,1,1,1,1,3,15,40,11,15,12,26,14,19,14,13,65,47,14,47,44,8,20,65,34,7,12,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06T00:00:00,GSW @ LAL,L,48.0,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,12.0,8,2,5,25,21,112,-8.0,1,49,49,49,3,34,4,68,27,5,66,56,47,60,61,59,64,36,21,44,69,33,74,22,48,62,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05T00:00:00,GSW @ UTA,L,48.0,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,9.0,6,4,5,24,23,128,-3.0,1,49,49,49,3,11,6,39,24,12,38,27,19,59,39,61,62,16,3,66,47,33,69,12,12,51,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03T00:00:00,GSW vs. ORL,W,48.0,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,13.0,9,0,2,16,26,104,5.0,1,1,1,1,3,74,79,51,61,55,65,11,4,58,67,24,47,64,31,37,81,2,18,3,61,38,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31T00:00:00,GSW vs. PHX,L,48.0,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,12.0,11,6,7,19,20,105,-25.0,1,49,49,49,3,63,20,77,27,28,34,36,28,67,27,24,22,55,21,24,20,59,37,29,56,78,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29T00:00:00,GSW vs. OKC,W,48.0,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,15.0,6,7,3,24,21,116,7.0,1,1,1,1,3,43,75,12,54,59,46,14,14,23,77,24,58,29,47,66,8,9,69,22,38,31,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,9.0,8,4,6,24,24,114,11.0,1,1,1,1,3,63,33,74,24,11,44,9,9,28,13,51,30,36,3,44,47,47,69,8,43,22,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25T00:00:00,GSW vs. LAL,L,48.0,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,14.0,10,0,2,15,13,108,-10.0,1,49,49,49,3,34,45,36,27,18,42,68,64,74,44,70,68,29,40,30,81,2,13,71,53,68,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23T00:00:00,GSW vs. CHI,W,48.0,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,12.0,3,6,2,21,16,131,25.0,1,1,1,1,3,11,3,45,2,1,15,56,69,1,18,19,14,7,21,80,20,2,51,54,9,8,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22T00:00:00,GSW @ SAC,L,48.0,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,19.0,5,2,7,27,14,117,-6.0,1,49,49,49,3,26,33,30,4,12,11,73,71,63,39,41,47,25,72,70,69,59,79,67,35,59,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20T00:00:00,GSW vs. BOS,L,48.0,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,12.0,8,3,9,12,8,85,-40.0,1,49,49,49,3,79,33,81,44,5,76,78,77,72,61,65,68,46,21,44,59,73,4,82,82,81,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18T00:00:00,GSW vs. WAS,W,48.0,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,10.0,6,7,2,18,21,122,8.0,1,1,1,1,3,15,20,29,44,44,48,29,30,44,10,12,7,70,8,66,8,2,30,22,23,28,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15T00:00:00,GSW @ MIN,W,48.0,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,13.0,8,5,7,26,17,116,1.0,1,1,1,1,3,43,71,17,21,73,5,29,42,13,27,51,39,55,31,44,32,59,77,50,38,48,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13T00:00:00,GSW @ TOR,L,48.0,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,15.0,11,4,9,14,18,101,-3.0,1,49,49,49,3,69,51,69,27,18,42,42,39,66,27,41,34,73,47,24,47,73,7,42,66,51,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10T00:00:00,GSW @ IND,L,48.0,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,14.0,11,2,8,19,13,96,-12.0,1,49,49,49,3,54,38,61,76,59,77,68,71,39,44,51,58,64,40,24,69,68,37,71,73,73,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09T00:00:00,GSW @ DET,W,48.0,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,15.0,9,7,7,18,19,107,3.0,1,1,1,1,3,34,45,36,39,18,52,68,64,74,18,31,22,20,47,37,8,59,30,34,54,43,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07T00:00:00,GSW vs. MIA,L,48.0,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,12.0,9,6,3,15,9,98,-16.0,1,49,49,49,3,43,11,67,44,7,73,81,82,30,44,7,14,46,21,37,20,9,13,81,71,74,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05T00:00:00,GSW vs. SAC,L,48.0,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,22.0,10,3,3,21,19,99,-30.0,1,49,49,49,3,59,75,42,61,75,45,60,55,51,67,74,78,74,80,30,59,9,51,34,68,80,1.0
2024-25,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04T00:00:00,GSW vs. MEM,W,48.0,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,18.0,13,5,7,18,18,121,8.0,1,1,1,1,3,23,62,7,3,34,3,68,64,74,67,82,81,20,68,13,32,59,30,42,24,28,1.0
